"","title","attribution","roomTitle","url","imagepath","Status","datechange"
"777","Construction of the 1862 International Exhibition at South Kensington","B. L. Spackman","West Building, Ground Floor - Gallery 32","/content/ngaweb/collection/art-object-page.217718.html","https://media.nga.gov/iiif/public/objects/2/1/7/7/1/8/217718-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"778","Pillar of Angels, Strasbourg Cathedral","Charles David Winter","West Building, Ground Floor - Gallery 32","/content/ngaweb/collection/art-object-page.111507.html","https://media.nga.gov/iiif/public/objects/1/1/1/5/0/7/111507-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 20"
"779","Hôtel de la Marine","Charles Marville","West Building, Ground Floor - Gallery 32","/content/ngaweb/collection/art-object-page.134309.html","https://media.nga.gov/iiif/public/objects/1/3/4/3/0/9/134309-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 20"
"780","Scène de Marché au Port de l'Hôtel de Ville, Paris (Market Scene at the Port of the Hôtel de Ville, Paris)","Charles Nègre","West Building, Ground Floor - Gallery 32","/content/ngaweb/collection/art-object-page.127206.html","https://media.nga.gov/iiif/public/objects/1/2/7/2/0/6/127206-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 20"
"781","Water Tanks Outside of Annex, Paris Exposition Universelle","Charles Thurston Thompson","West Building, Ground Floor - Gallery 32","/content/ngaweb/collection/art-object-page.212316.html","https://media.nga.gov/iiif/public/objects/2/1/2/3/1/6/212316-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"782","Rocher de St. Michel au Puy (Rock of St. Michel in Puy)","Édouard-Denis Baldus","West Building, Ground Floor - Gallery 32","/content/ngaweb/collection/art-object-page.212187.html","https://media.nga.gov/iiif/public/objects/2/1/2/1/8/7/212187-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"783","Toulon, Gare (Toulon, Train Station)","Édouard-Denis Baldus","West Building, Ground Floor - Gallery 32","/content/ngaweb/collection/art-object-page.92220.html","https://media.nga.gov/iiif/public/objects/9/2/2/2/0/92220-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 20"
"784","Arch St. Theatre, Arch at 6th St., Philadelphia","Frederick DeBourg Richards","West Building, Ground Floor - Gallery 32","/content/ngaweb/collection/art-object-page.212293.html","https://media.nga.gov/iiif/public/objects/2/1/2/2/9/3/212293-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"785","Construction of Rock and Brush Dam, L[ow]. W[ater]. 1891","Henry Peter Bosse","West Building, Ground Floor - Gallery 32","/content/ngaweb/collection/art-object-page.136301.html","https://media.nga.gov/iiif/public/objects/1/3/6/3/0/1/136301-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 20"
"786","Workers on Girders of Auditorium, New Paris Opera","Hyacinthe César Delmaet and Louis-Émile Durandelle","West Building, Ground Floor - Gallery 32","/content/ngaweb/collection/art-object-page.163403.html","https://media.nga.gov/iiif/public/objects/1/6/3/4/0/3/163403-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"787","Chesnut Street Theatre, Philadelphia","James McClees","West Building, Ground Floor - Gallery 32","/content/ngaweb/collection/art-object-page.206591.html","https://media.nga.gov/iiif/public/objects/2/0/6/5/9/1/206591-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"788","Assembly of Troops for Napoleon III, Place Bellecour de Lyon","Pierre-Ambrose Richebourg","West Building, Ground Floor - Gallery 32","/content/ngaweb/collection/art-object-page.212098.html","https://media.nga.gov/iiif/public/objects/2/1/2/0/9/8/212098-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"789","Durham Cathedral in Winter","Reverend H. Holden","West Building, Ground Floor - Gallery 32","/content/ngaweb/collection/art-object-page.212256.html","https://media.nga.gov/iiif/public/objects/2/1/2/2/5/6/212256-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"790","Lichfield Cathedral from the North-West","Roger Fenton","West Building, Ground Floor - Gallery 32","/content/ngaweb/collection/art-object-page.132370.html","https://media.nga.gov/iiif/public/objects/1/3/2/3/7/0/132370-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 20"
"791","Moscow, Domes of Churches in the Kremlin","Roger Fenton","West Building, Ground Floor - Gallery 32","/content/ngaweb/collection/art-object-page.132374.html","https://media.nga.gov/iiif/public/objects/1/3/2/3/7/4/132374-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 20"
"792","Horace and Edward Stalking Stags","Captain Horatio Ross","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.212298.html","https://media.nga.gov/iiif/public/objects/2/1/2/2/9/8/212298-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"793","Cloud Study over the Pantheon, Paris","Charles Marville","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.212095.html","https://media.nga.gov/iiif/public/objects/2/1/2/0/9/5/212095-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"794","Grotto in the Bois de Boulogne","Charles Marville","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.165222.html","https://media.nga.gov/iiif/public/objects/1/6/5/2/2/2/165222-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"795","Sunset at Sea","Colonel Stuart Wortley","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.212343.html","https://media.nga.gov/iiif/public/objects/2/1/2/3/4/3/212343-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"796","Hoarfrost, a Park Scene","Earl of Caithness","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.140116.html","https://media.nga.gov/iiif/public/objects/1/4/0/1/1/6/140116-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"797","Gorges de Franchard - Forêt de Fontainebleau (Franchard Gorges – Fontainebleau Forest)","Eugène Cuvelier","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.212087.html","https://media.nga.gov/iiif/public/objects/2/1/2/0/8/7/212087-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"798","On the Llugwy, at Miner's Bridge, Betws-y-Coed","Francis Bedford","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.212192.html",NA,"Added","August 20"
"799","Cottage at Wilford","George Bankart","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.212188.html","https://media.nga.gov/iiif/public/objects/2/1/2/1/8/8/212188-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"800","Silver Springs, Florida","George Barker","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.203985.html","https://media.nga.gov/iiif/public/objects/2/0/3/9/8/5/203985-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"801","Bas-Breau, Forest of Fontainebleau","Gustave Le Gray","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.212092.html","https://media.nga.gov/iiif/public/objects/2/1/2/0/9/2/212092-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"802","Brig on the Water","Gustave Le Gray","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.212093.html","https://media.nga.gov/iiif/public/objects/2/1/2/0/9/3/212093-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"803","Bridge near Betws-y-Coed","Henry White","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.140119.html","https://media.nga.gov/iiif/public/objects/1/4/0/1/1/9/140119-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"804","A Summer's Evening, Penllergare","John Dillwyn Llewelyn","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.212268.html","https://media.nga.gov/iiif/public/objects/2/1/2/2/6/8/212268-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"805","Broadhead’s Creek, Delaware Water Gap","John Moran","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.168714.html","https://media.nga.gov/iiif/public/objects/1/6/8/7/1/4/168714-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"806","Study of Foliage","Major Francis Gresley","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.212247.html","https://media.nga.gov/iiif/public/objects/2/1/2/2/4/7/212247-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"807","Niagara Falls","Platt D. Babbitt","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.205921.html","https://media.nga.gov/iiif/public/objects/2/0/5/9/2/1/205921-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"808","Plant Study","Robert Burrows","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.140115.html","https://media.nga.gov/iiif/public/objects/1/4/0/1/1/5/140115-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"809","Tullichewan Castle, Vale of Leven, Scotland","Sir James Campbell of Stracathro","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.212207.html","https://media.nga.gov/iiif/public/objects/2/1/2/2/0/7/212207-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"810","Waymart, Del. & Hudson Canal Co.","Thomas H. Johnson","West Building, Ground Floor - Gallery 33","/content/ngaweb/collection/art-object-page.207977.html","https://media.nga.gov/iiif/public/objects/2/0/7/9/7/7/207977-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 20"
"811","The Bridge at Argenteuil","Claude Monet","West Building, Main Floor - Gallery 85","/content/ngaweb/collection/art-object-page.61374.html","https://media.nga.gov/iiif/public/objects/6/1/3/7/4/61374-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 20"
"812","The Lighthouse at Honfleur","Georges Seurat","West Building, Main Floor - Gallery 88","/content/ngaweb/collection/art-object-page.61383.html","https://media.nga.gov/iiif/public/objects/6/1/3/8/3/61383-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 20"
"813","Bazille and Camille (Study for ""Déjeuner sur l'Herbe"")","Claude Monet","West Building, Main Floor - Gallery 85","/content/ngaweb/collection/art-object-page.52185.html","https://media.nga.gov/iiif/public/objects/5/2/1/8/5/52185-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 20"
"814","Seascape at Port-en-Bessin, Normandy","Georges Seurat","West Building, Main Floor - Gallery 88","/content/ngaweb/collection/art-object-page.53139.html","https://media.nga.gov/iiif/public/objects/5/3/1/3/9/53139-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 20"
"815","The Coronation of the Virgin","Master of the Washington Coronation","West Building, Main Floor - Gallery 01","/content/ngaweb/collection/art-object-page.41702.html","https://media.nga.gov/iiif/public/objects/4/1/7/0/2/41702-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 17"
"816","The Crucifixion","Paolo Veneziano","West Building, Main Floor - Gallery 01","/content/ngaweb/collection/art-object-page.284.html","https://media.nga.gov/iiif/public/objects/2/8/4/284-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 17"
"817","Ginevra de' Benci [obverse]","Leonardo da Vinci","West Building, Main Floor - Gallery 06","/content/ngaweb/collection/art-object-page.50724.html","https://media.nga.gov/iiif/public/objects/5/0/7/2/4/50724-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 17"
"818","Wreath of Laurel, Palm, and Juniper with a Scroll inscribed Virtutem Forma Decorat [reverse]","Leonardo da Vinci","West Building, Main Floor - Gallery 06","/content/ngaweb/collection/art-object-page.50725.html","https://media.nga.gov/iiif/public/objects/5/0/7/2/5/50725-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 17"
"819","Head of an Old Man","Abraham Bloemaert","West Building, Main Floor - Gallery 50C","/content/ngaweb/collection/art-object-page.133023.html","https://media.nga.gov/iiif/public/objects/1/3/3/0/2/3/133023-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 17"
"820","Head of a Young Man","Sir Anthony van Dyck","West Building, Main Floor - Gallery 50C","/content/ngaweb/collection/art-object-page.42394.html","https://media.nga.gov/iiif/public/objects/4/2/3/9/4/42394-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 17"
"821","A Dog Scratching","Attributed to Georg Schweigger","West Building, Ground Floor - Gallery 14","/content/ngaweb/collection/art-object-page.43798.html","https://media.nga.gov/iiif/public/objects/4/3/7/9/8/43798-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 16"
"822","A Bird","Probably Florentine 16th Century","West Building, Ground Floor - Gallery 14","/content/ngaweb/collection/art-object-page.43805.html","https://media.nga.gov/iiif/public/objects/4/3/8/0/5/43805-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 16"
"823","Apollo 11 in Quarantine","William Paul Taub, National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.213619.html",NA,"Added","August 16"
"824","The Feast of the Gods","Giovanni Bellini and Titian","West Building, Main Floor - Gallery 17","/content/ngaweb/collection/art-object-page.1138.html","https://media.nga.gov/iiif/public/objects/1/1/3/8/1138-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 16"
"825","A Dog Scratching","Attributed to Georg Schweigger","West Building, Ground Floor - Gallery 10","/content/ngaweb/collection/art-object-page.43798.html","https://media.nga.gov/iiif/public/objects/4/3/7/9/8/43798-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"826","A Bird","Probably Florentine 16th Century","West Building, Ground Floor - Gallery 10","/content/ngaweb/collection/art-object-page.43805.html","https://media.nga.gov/iiif/public/objects/4/3/8/0/5/43805-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"827","Aeneas and Achates on the Libyan Coast","Dosso Dossi","West Building, Main Floor - Gallery 17","/content/ngaweb/collection/art-object-page.391.html","https://media.nga.gov/iiif/public/objects/3/9/1/391-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"828","Circe and Her Lovers in a Landscape","Dosso Dossi","West Building, Main Floor - Gallery 17","/content/ngaweb/collection/art-object-page.12147.html","https://media.nga.gov/iiif/public/objects/1/2/1/4/7/12147-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"829","Young Woman in White Holding a Bouquet","Alfred Stevens","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.46540.html","https://media.nga.gov/iiif/public/objects/4/6/5/4/0/46540-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"830","Mound of Butter","Antoine Vollon","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.75030.html","https://media.nga.gov/iiif/public/objects/7/5/0/3/0/75030-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"831","Still Life with Bottle, Carafe, Bread, and Wine","Claude Monet","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.164942.html","https://media.nga.gov/iiif/public/objects/1/6/4/9/4/2/164942-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"832","A King Charles Spaniel","Edouard Manet","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.52180.html","https://media.nga.gov/iiif/public/objects/5/2/1/8/0/52180-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"833","Oysters","Edouard Manet","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.46427.html","https://media.nga.gov/iiif/public/objects/4/6/4/2/7/46427-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"834","Pears","Edouard Manet","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.164938.html","https://media.nga.gov/iiif/public/objects/1/6/4/9/3/8/164938-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"835","Still Life with Melon and Peaches","Edouard Manet","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.46004.html","https://media.nga.gov/iiif/public/objects/4/6/0/0/4/46004-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"836","Tama, the Japanese Dog","Edouard Manet","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.92997.html","https://media.nga.gov/iiif/public/objects/9/2/9/9/7/92997-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"837","The Melon","Edouard Manet","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.164939.html","https://media.nga.gov/iiif/public/objects/1/6/4/9/3/9/164939-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"838","Pansies","Henri Fantin-Latour","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.164919.html","https://media.nga.gov/iiif/public/objects/1/6/4/9/1/9/164919-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"839","Roses de Nice on a Table","Henri Fantin-Latour","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.131027.html","https://media.nga.gov/iiif/public/objects/1/3/1/0/2/7/131027-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"840","Still Life","Henri Fantin-Latour","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.46621.html","https://media.nga.gov/iiif/public/objects/4/6/6/2/1/46621-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"841","Still Life with Grapes and a Carnation","Henri Fantin-Latour","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.136017.html","https://media.nga.gov/iiif/public/objects/1/3/6/0/1/7/136017-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"842","Still Life with Mustard Pot","Henri Fantin-Latour","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.164918.html","https://media.nga.gov/iiif/public/objects/1/6/4/9/1/8/164918-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"843","Three Peaches on a Plate","Henri Fantin-Latour","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.89679.html","https://media.nga.gov/iiif/public/objects/8/9/6/7/9/89679-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"844","Three Pears","Paul Cézanne","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.136014.html","https://media.nga.gov/iiif/public/objects/1/3/6/0/1/4/136014-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 16"
"845","Red Plums","Pierre Bonnard","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.136008.html","https://media.nga.gov/iiif/public/objects/1/3/6/0/0/8/136008-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","August 16"
"846","Still Life with Dog","Pierre Bonnard","West Building, Main Floor - Gallery 82","/content/ngaweb/collection/art-object-page.164909.html","https://media.nga.gov/iiif/public/objects/1/6/4/9/0/9/164909-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","August 16"
"847","Giovanni Vincenzo Imperiale","Sir Anthony van Dyck","West Building, Main Floor - Gallery 42","/content/ngaweb/collection/art-object-page.1228.html","https://media.nga.gov/iiif/public/objects/1/2/2/8/1228-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 15"
"848","Marchesa Elena Grimaldi Cattaneo","Sir Anthony van Dyck","West Building, Main Floor - Gallery 42","/content/ngaweb/collection/art-object-page.1231.html","https://media.nga.gov/iiif/public/objects/1/2/3/1/1231-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 15"
"849","Henri II de Lorraine","Sir Anthony van Dyck","West Building, Main Floor - Gallery 43","/content/ngaweb/collection/art-object-page.34046.html","https://media.nga.gov/iiif/public/objects/3/4/0/4/6/34046-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 15"
"850","Henri II de Lorraine","Sir Anthony van Dyck","West Building, Main Floor - Gallery 42","/content/ngaweb/collection/art-object-page.34046.html","https://media.nga.gov/iiif/public/objects/3/4/0/4/6/34046-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 15"
"851","Susanna Fourment and Her Daughter","Sir Anthony van Dyck","West Building, Main Floor - Gallery 42","/content/ngaweb/collection/art-object-page.55.html","https://media.nga.gov/iiif/public/objects/5/5/55-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 15"
"852","Marchesa Brigida Spinola Doria","Sir Peter Paul Rubens","West Building, Main Floor - Gallery 42","/content/ngaweb/collection/art-object-page.46159.html","https://media.nga.gov/iiif/public/objects/4/6/1/5/9/46159-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 15"
"853","Queen Henrietta Maria with Sir Jeffrey Hudson","Sir Anthony van Dyck","West Building, Main Floor - Gallery 43","/content/ngaweb/collection/art-object-page.41651.html","https://media.nga.gov/iiif/public/objects/4/1/6/5/1/41651-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 15"
"854","Chestnut Trees in Bloom","Maurice de Vlaminck","East Building, Mezzanine - Gallery 217B","/content/ngaweb/collection/art-object-page.164970.html","https://media.nga.gov/iiif/public/objects/1/6/4/9/7/0/164970-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 14"
"855","Madonna and Child","Antonello da Messina","West Building, Main Floor - Gallery 12","/content/ngaweb/collection/art-object-page.37.html","https://media.nga.gov/iiif/public/objects/3/7/37-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 14"
"856","Two Girls under an Umbrella","Ernst Ludwig Kirchner","East Building, Mezzanine - Gallery 217A","/content/ngaweb/collection/art-object-page.76206.html","https://media.nga.gov/iiif/public/objects/7/6/2/0/6/76206-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 14"
"857","Dance Hall Bellevue [obverse]","Ernst Ludwig Kirchner","East Building, Mezzanine - Gallery 217B","/content/ngaweb/collection/art-object-page.71238.html","https://media.nga.gov/iiif/public/objects/7/1/2/3/8/71238-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 14"
"858","Dancing Couple in the Snow [reverse]","Ernst Ludwig Kirchner","East Building, Mezzanine - Gallery 217B","/content/ngaweb/collection/art-object-page.163768.html","https://media.nga.gov/iiif/public/objects/1/6/3/7/6/8/163768-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","August 14"
"859","Lavinia Fontana Painting [reverse]","Felice Antonio Casone","West Building, Ground Floor - Gallery 16","/content/ngaweb/collection/art-object-page.45170.html","https://media.nga.gov/iiif/public/objects/4/5/1/7/0/45170-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 14"
"860","Lavinia Fontana, 1552-1614, Bolognese Painter [obverse]","Felice Antonio Casone","West Building, Ground Floor - Gallery 16","/content/ngaweb/collection/art-object-page.45169.html","https://media.nga.gov/iiif/public/objects/4/5/1/6/9/45169-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 14"
"861","The Coronation of the Virgin","Master of the Washington Coronation","West Building, Main Floor - Gallery 01","/content/ngaweb/collection/art-object-page.41702.html","https://media.nga.gov/iiif/public/objects/4/1/7/0/2/41702-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 14"
"862","The Crucifixion","Paolo Veneziano","West Building, Main Floor - Gallery 01","/content/ngaweb/collection/art-object-page.284.html","https://media.nga.gov/iiif/public/objects/2/8/4/284-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 14"
"863","Ginevra de' Benci [obverse]","Leonardo da Vinci","West Building, Main Floor - Gallery 06","/content/ngaweb/collection/art-object-page.50724.html","https://media.nga.gov/iiif/public/objects/5/0/7/2/4/50724-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 14"
"864","Wreath of Laurel, Palm, and Juniper with a Scroll inscribed Virtutem Forma Decorat [reverse]","Leonardo da Vinci","West Building, Main Floor - Gallery 06","/content/ngaweb/collection/art-object-page.50725.html","https://media.nga.gov/iiif/public/objects/5/0/7/2/5/50725-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 14"
"865","Madonna and Child with Saints","Follower of Giovanni Bellini","West Building, Main Floor - Gallery 12","/content/ngaweb/collection/art-object-page.12135.html","https://media.nga.gov/iiif/public/objects/1/2/1/3/5/12135-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 14"
"866","Figure of a Woman ""The Sphinx""","Auguste Rodin","West Building, Ground Floor - Gallery 3","/content/ngaweb/collection/art-object-page.50753.html","https://media.nga.gov/iiif/public/objects/5/0/7/5/3/50753-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 13"
"867","Gloria Victis","Marius-Jean-Antonin Mercié","West Building, Ground Floor - Gallery 7","/content/ngaweb/collection/art-object-page.66235.html","https://media.nga.gov/iiif/public/objects/6/6/2/3/5/66235-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","August 13"
"868","Ascagnes and Lucelle (The Music Lesson)","Jan Steen","West Building, Main Floor - Gallery 50","/content/ngaweb/collection/art-object-page.195366.html","https://media.nga.gov/iiif/public/objects/1/9/5/3/6/6/195366-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 13"
"869","The Greeting","Pieter de Hooch","West Building, Main Floor - Gallery 50","/content/ngaweb/collection/art-object-page.195670.html","https://media.nga.gov/iiif/public/objects/1/9/5/6/7/0/195670-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 13"
"870","A Dutch Courtyard","Pieter de Hooch","West Building, Main Floor - Gallery 50","/content/ngaweb/collection/art-object-page.63.html","https://media.nga.gov/iiif/public/objects/6/3/63-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 13"
"871","The Bedroom","Pieter de Hooch","West Building, Main Floor - Gallery 50","/content/ngaweb/collection/art-object-page.1172.html","https://media.nga.gov/iiif/public/objects/1/1/7/2/1172-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 13"
"872","Lingotto","Mario Merz","East Building, Upper Level - Gallery 406C","/content/ngaweb/collection/art-object-page.161774.html","https://media.nga.gov/iiif/public/objects/1/6/1/7/7/4/161774-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","August 10"
"873","Brownie, Sunny, Dave, and Al","Al Loving","East Building, Upper Level - Gallery 406C","/content/ngaweb/collection/art-object-page.162357.html","https://media.nga.gov/iiif/public/objects/1/6/2/3/5/7/162357-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","August 09"
"874","Buzz Aldrin's Footprint","Edwin E. Aldrin Jr., National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.213592.html",NA,"Added","August 08"
"875","Earthrise across Mare Smythii","National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.213593.html",NA,"Added","August 08"
"876","Lunar Orbiter, High Resolution, LOIV H-150","National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.213566.html",NA,"Added","August 08"
"877","Lunar Orbiter, High Resolution, LOIV H-177","National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.213567.html",NA,"Added","August 08"
"878","Lunar Orbiter, High Resolution, LOIV H-194","National Aeronautics and Space Administration","West Building, Ground Floor - Gallery 22A","/content/ngaweb/collection/art-object-page.213568.html",NA,"Added","August 08"
